"UserName","ScreenName","Location","TweetAt","Sentiment","word"
28,44980,"","07-03-2020","Negative","spreads"
28,44980,"","07-03-2020","Negative","costco"
28,44980,"","07-03-2020","Negative","pulling"
28,44980,"","07-03-2020","Negative","free"
28,44980,"","07-03-2020","Negative","samples"
28,44980,"","07-03-2020","Negative","covid19"
28,44980,"","07-03-2020","Negative","usa"
28,44980,"","07-03-2020","Negative","coronavirus"
28,44980,"","07-03-2020","Negative","panic"
28,44980,"","07-03-2020","Negative","spreads"
28,44980,"","07-03-2020","Negative","costco"
28,44980,"","07-03-2020","Negative","pulling"
28,44980,"","07-03-2020","Negative","free"
28,44980,"","07-03-2020","Negative","samples"
28,44980,"","07-03-2020","Negative","covid19usa"
28,44980,"","07-03-2020","Negative","pandemonium"
28,44980,"","07-03-2020","Negative","virus"
28,44980,"","07-03-2020","Negative","panicbuying"
28,44980,"","07-03-2020","Negative","hits"
28,44980,"","07-03-2020","Negative","los"
28,44980,"","07-03-2020","Negative","angelesyahoo"
28,44980,"","07-03-2020","Negative","news"
28,44980,"","07-03-2020","Negative","costco"
28,44980,"","07-03-2020","Negative","ha"
29,44981,"","07-03-2020","Negative","stocking"
29,44981,"","07-03-2020","Negative","waiting"
29,44981,"","07-03-2020","Negative","quarantine"
29,44981,"","07-03-2020","Negative","forget"
29,44981,"","07-03-2020","Negative","donate"
29,44981,"","07-03-2020","Negative","food"
29,44981,"","07-03-2020","Negative","water"
29,44981,"","07-03-2020","Negative","toiletries"
29,44981,"","07-03-2020","Negative","local"
29,44981,"","07-03-2020","Negative","food"
29,44981,"","07-03-2020","Negative","banks"
29,44981,"","07-03-2020","Negative","means"
29,44981,"","07-03-2020","Negative","stock"
29,44981,"","07-03-2020","Negative","ahead"
29,44981,"","07-03-2020","Negative","crisis"
29,44981,"","07-03-2020","Negative","covid19"
29,44981,"","07-03-2020","Negative","coronavirus"
30,44982,"United States","07-03-2020","Positive","coronavirus"
30,44982,"United States","07-03-2020","Positive","exposure"
30,44982,"United States","07-03-2020","Positive","holes"
30,44982,"United States","07-03-2020","Positive","social"
30,44982,"United States","07-03-2020","Positive","safety"
30,44982,"United States","07-03-2020","Positive","net"
30,44982,"United States","07-03-2020","Positive","nelp"
30,44982,"United States","07-03-2020","Positive","government"
30,44982,"United States","07-03-2020","Positive","affairs"
30,44982,"United States","07-03-2020","Positive","director"
30,44982,"United States","07-03-2020","Positive","judy"
30,44982,"United States","07-03-2020","Positive","conti"
30,44982,"United States","07-03-2020","Positive","ui"
30,44982,"United States","07-03-2020","Positive","unemployment"
30,44982,"United States","07-03-2020","Positive","paidleaveforall"
31,44983,"New York, New York","07-03-2020","Negative","phone"
31,44983,"New York, New York","07-03-2020","Negative","nyers"
31,44983,"New York, New York","07-03-2020","Negative","doctor"
31,44983,"New York, New York","07-03-2020","Negative","insurance"
31,44983,"New York, New York","07-03-2020","Negative","sick"
31,44983,"New York, New York","07-03-2020","Negative","tested"
31,44983,"New York, New York","07-03-2020","Negative","coronavirus"
31,44983,"New York, New York","07-03-2020","Negative","call"
31,44983,"New York, New York","07-03-2020","Negative","state's"
31,44983,"New York, New York","07-03-2020","Negative","helpline"
31,44983,"New York, New York","07-03-2020","Negative","18883643065"
31,44983,"New York, New York","07-03-2020","Negative","report"
31,44983,"New York, New York","07-03-2020","Negative","price"
31,44983,"New York, New York","07-03-2020","Negative","gouging"
31,44983,"New York, New York","07-03-2020","Negative","call"
31,44983,"New York, New York","07-03-2020","Negative","div"
31,44983,"New York, New York","07-03-2020","Negative","consumer"
31,44983,"New York, New York","07-03-2020","Negative","protection"
31,44983,"New York, New York","07-03-2020","Negative","18006971220"
32,44984,"London, England","08-03-2020","Extremely Positive","tip"
32,44984,"London, England","08-03-2020","Extremely Positive","pro"
32,44984,"London, England","08-03-2020","Extremely Positive","wrestlers"
32,44984,"London, England","08-03-2020","Extremely Positive","combat"
32,44984,"London, England","08-03-2020","Extremely Positive","coronavirusbe"
32,44984,"London, England","08-03-2020","Extremely Positive","bring"
32,44984,"London, England","08-03-2020","Extremely Positive","hand"
32,44984,"London, England","08-03-2020","Extremely Positive","sanitizer"
32,44984,"London, England","08-03-2020","Extremely Positive","matches"
32,44984,"London, England","08-03-2020","Extremely Positive","precaution"
32,44984,"London, England","08-03-2020","Extremely Positive","evewrestling"
33,44985,"USA","08-03-2020","Extremely Negative","effective"
33,44985,"USA","08-03-2020","Extremely Negative","optics"
33,44985,"USA","08-03-2020","Extremely Negative","scare"
33,44985,"USA","08-03-2020","Extremely Negative","tactics"
33,44985,"USA","08-03-2020","Extremely Negative","american"
33,44985,"USA","08-03-2020","Extremely Negative","consumer"
33,44985,"USA","08-03-2020","Extremely Negative","msm"
33,44985,"USA","08-03-2020","Extremely Negative","optics"
33,44985,"USA","08-03-2020","Extremely Negative","intended"
33,44985,"USA","08-03-2020","Extremely Negative","effect"
33,44985,"USA","08-03-2020","Extremely Negative","fear"
33,44985,"USA","08-03-2020","Extremely Negative","crash"
33,44985,"USA","08-03-2020","Extremely Negative","marketgtpanicgtelect"
33,44985,"USA","08-03-2020","Extremely Negative","biden"
33,44985,"USA","08-03-2020","Extremely Negative","qanon"
33,44985,"USA","08-03-2020","Extremely Negative","coronavirus"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","imho"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","russia's"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","rug"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","pull"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","oil"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","prices"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","designed"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","dollar"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","global"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","reserve"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","currency"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","corp"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","debt"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","collapse"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","led"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","yield"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","fracking"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","compounded"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","covid19"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","fed"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","govt"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","respond"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","mmt"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","ciao"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","dollar"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","alt"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","collapse"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","gold"
34,44986,"Toronto, Ontario","08-03-2020","Extremely Negative","silver"
35,44987,"Angmering, West Sussex","08-03-2020","Neutral","due"
35,44987,"Angmering, West Sussex","08-03-2020","Neutral","brexit"
35,44987,"Angmering, West Sussex","08-03-2020","Neutral","gtgt"
35,44987,"Angmering, West Sussex","08-03-2020","Neutral","supermarkets"
35,44987,"Angmering, West Sussex","08-03-2020","Neutral","begin"
35,44987,"Angmering, West Sussex","08-03-2020","Neutral","foodrationing"
35,44987,"Angmering, West Sussex","08-03-2020","Neutral","wave"
35,44987,"Angmering, West Sussex","08-03-2020","Neutral","coronavirusfuelled"
35,44987,"Angmering, West Sussex","08-03-2020","Neutral","panic"
35,44987,"Angmering, West Sussex","08-03-2020","Neutral","buying"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","remember"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","media"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","deflection"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","stories"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","bog"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","rolls"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","panicbuying"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","food"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","shortages"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","covid19"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","irish"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","bridges"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","brexit"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","austerity"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","poverty"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","crashing"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","economy"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","amp"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","worst"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","uk"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","govt"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","living"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","memory"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","depressing"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","stuff"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","amp"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","aint"
36,44988,"Dont ask for freedom, take it.","08-03-2020","Extremely Negative","gonna"
37,44989,"New York, NY","08-03-2020","Negative","fellow"
37,44989,"New York, NY","08-03-2020","Negative","uni"
37,44989,"New York, NY","08-03-2020","Negative","instructors"
37,44989,"New York, NY","08-03-2020","Negative","covid19"
37,44989,"New York, NY","08-03-2020","Negative","f2f"
37,44989,"New York, NY","08-03-2020","Negative","class"
37,44989,"New York, NY","08-03-2020","Negative","cancelations"
37,44989,"New York, NY","08-03-2020","Negative","inconvenient"
37,44989,"New York, NY","08-03-2020","Negative","remember"
37,44989,"New York, NY","08-03-2020","Negative","salaried"
37,44989,"New York, NY","08-03-2020","Negative","employees"
37,44989,"New York, NY","08-03-2020","Negative","callemail"
37,44989,"New York, NY","08-03-2020","Negative","hr"
37,44989,"New York, NY","08-03-2020","Negative","union"
37,44989,"New York, NY","08-03-2020","Negative","amp"
37,44989,"New York, NY","08-03-2020","Negative","demand"
37,44989,"New York, NY","08-03-2020","Negative","hourly"
37,44989,"New York, NY","08-03-2020","Negative","workers"
37,44989,"New York, NY","08-03-2020","Negative","clerical"
37,44989,"New York, NY","08-03-2020","Negative","foodservice"
37,44989,"New York, NY","08-03-2020","Negative","custodial"
37,44989,"New York, NY","08-03-2020","Negative","compensated"
37,44989,"New York, NY","08-03-2020","Negative","campus"
37,44989,"New York, NY","08-03-2020","Negative","closures"
38,44990,"","08-03-2020","Neutral","food"
38,44990,"","08-03-2020","Neutral","actual"
38,44990,"","08-03-2020","Neutral","heck"
38,44990,"","08-03-2020","Neutral","news"
38,44990,"","08-03-2020","Neutral","people"
38,44990,"","08-03-2020","Neutral","food"
38,44990,"","08-03-2020","Neutral","water"
38,44990,"","08-03-2020","Neutral","paper"
38,44990,"","08-03-2020","Neutral","wipe"
38,44990,"","08-03-2020","Neutral","sayin"
38,44990,"","08-03-2020","Neutral","covid19"
38,44990,"","08-03-2020","Neutral","covid19"
38,44990,"","08-03-2020","Neutral","coronavirus"
38,44990,"","08-03-2020","Neutral","corona"
38,44990,"","08-03-2020","Neutral","virus"
38,44990,"","08-03-2020","Neutral","panic"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","125"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","1"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","soap"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","sarscov2"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","coronavirus"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","viruses"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","selfassembled"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","nanoparticle"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","weakest"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","link"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","lipid"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","fatty"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","bilayer"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","thread"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","soap"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","viruses"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","supramolecular"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","chemistry"
39,44991,"Sydney, New South Wales","08-03-2020","Negative","covid19"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","thread"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","stop"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","shaming"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","folks"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","stock"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","food"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","personal"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","care"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","products"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","ahead"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","coronavirus"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","covid19"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","trump"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","doesnt"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","care"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","wont"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","theyre"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","protecting"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","families"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","tiny"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","bit"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","mastery"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","control"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","terrifying"
40,44992,"Socially Distanced in NC","08-03-2020","Extremely Positive","times"
41,44993,"Michigan, USA","09-03-2020","Positive","thinking"
41,44993,"Michigan, USA","09-03-2020","Positive","seniors"
41,44993,"Michigan, USA","09-03-2020","Positive","disabled"
41,44993,"Michigan, USA","09-03-2020","Positive","amp"
41,44993,"Michigan, USA","09-03-2020","Positive","vets"
41,44993,"Michigan, USA","09-03-2020","Positive","shouldnt"
41,44993,"Michigan, USA","09-03-2020","Positive","included"
41,44993,"Michigan, USA","09-03-2020","Positive","aid"
41,44993,"Michigan, USA","09-03-2020","Positive","package"
